REVISION: R0                                                                                                                                                                                            ,,,,,,,,,,,,,,,
R0: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
77726.55,54275,27241,20924,-597,-51,186,-720,538,3854453,-11828047,53165,32438,-21,25089,234
77727.55,54271,27239,20937,-588,-59,169,-801,538,3854390,-11828282,53169,32437,-30,25087,230
77728.55,54271,27238,20940,-602,-34,127,-812,539,3854326,-11828513,53172,32435,-11,25080,223
77729.55,54271,27240,20941,-606,-39,33,-763,538,3854262,-11828746,53173,32437,-34,25084,226
77730.55,54271,27240,20961,-589,-53,-34,-575,538,3854197,-11828979,53173,32437,-44,25086,221
77731.55,54271,27238,20970,-590,-49,32,-649,539,3854134,-11829212,53172,32435,-36,25080,216
77732.55,54276,27239,20971,-597,-52,-5,-872,537,3854069,-11829444,53170,32435,-44,25083,220
77733.55,54279,27240,20982,-601,-39,-16,-795,539,3854004,-11829678,53167,32435,-43,25071,216
77734.55,54283,27239,20999,-583,-59,-16,-608,536,3853940,-11829911,53163,32434,-51,25075,219
77735.55,54290,27238,20990,-605,-53,-140,-670,538,3853876,-11830144,53159,32432,-44,25070,221
77736.55,54290,27239,20989,-613,-55,-144,-751,539,3853811,-11830377,53156,32433,-32,25069,221
77737.55,54289,27236,20996,-619,-45,-116,-570,539,3853746,-11830612,53152,32430,-22,25071,225
77738.55,54289,27237,21003,-619,-43,-122,-921,540,3853681,-11830844,53149,32431,2,25064,226
77739.55,54290,27238,21011,-618,-41,-167,-670,540,3853617,-11831077,53147,32432,25,25070,231
77740.55,54294,27239,21018,-617,-39,-180,-968,539,3853552,-11831311,53146,32432,45,25074,231
77741.55,54295,27239,21029,-603,-61,-180,-726,539,3853487,-11831544,53145,32432,52,25085,232
77742.55,54294,27240,21041,-598,-55,-241,-650,537,3853423,-11831778,53145,32433,60,25086,233
77743.55,54293,27239,21047,-591,-70,-254,-625,538,3853357,-11832012,53145,32432,50,25092,234
77744.55,54294,27240,21050,-599,-52,-254,-857,539,3853293,-11832246,53146,32433,64,25091,235
77745.55,54291,27240,21056,-600,-47,-231,-635,538,3853228,-11832481,53148,32434,66,25096,230
77746.55,54293,27241,21052,-608,-50,-256,-768,539,3853164,-11832714,53149,32434,48,25102,229
77747.55,54291,27239,21061,-602,-53,-275,-681,540,3853100,-11832947,53149,32433,39,25100,228
77748.55,54291,27239,21067,-602,-50,-236,-550,538,3853036,-11833182,53150,32433,19,25101,231
77749.55,54290,27238,21072,-603,-46,-208,-835,538,3852972,-11833416,53150,32432,7,25100,228
77750.55,54290,27239,21074,-608,-41,-238,-683,539,3852908,-11833651,53150,32433,11,25097,226
77751.55,54293,27238,21081,-608,-33,-154,-687,538,3852844,-11833886,53151,32431,6,25098,230
77752.55,54291,27239,21079,-615,-33,-129,-577,539,3852779,-11834121,53152,32432,-4,25095,232
77753.55,54292,27239,21082,-619,-27,-193,-772,539,3852716,-11834355,53153,32433,-22,25100,233
77754.55,54292,27240,21088,-619,-20,-149,-749,540,3852651,-11834590,53155,32433,-21,25094,227
77755.55,54290,27239,21098,-612,-20,-219,-551,538,3852587,-11834822,53156,32433,-25,25092,225
77756.55,54288,27238,21093,-620,-24,-157,-517,540,3852523,-11835059,53157,32433,-38,25094,227
77757.55,54288,27239,21104,-615,-20,-130,-580,540,3852459,-11835292,53157,32434,-31,25088,226
77758.55,54289,27237,21108,-614,-26,-143,-798,539,3852395,-11835529,53158,32431,-34,25092,227
77759.55,54292,27239,21101,-627,-22,-119,-794,540,3852330,-11835762,53158,32432,-47,25081,226
77760.55,54289,27239,21110,-623,-19,-202,-733,540,3852266,-11835997,53158,32433,-55,25087,224
77761.55,54287,27237,21104,-641,-1,-191,-664,541,3852201,-11836232,53158,32431,-73,25080,216
77762.55,54291,27239,21093,-654,-13,-184,-562,541,3852136,-11836467,53156,32433,-58,25071,220
77763.55,54291,27238,21100,-649,-18,-187,-882,541,3852071,-11836702,53155,32431,-68,25074,224
77764.55,54295,27236,21115,-636,-26,-155,-721,541,3852007,-11836936,53153,32428,-74,25071,224
77765.55,54296,27235,21121,-640,-11,-167,-764,540,3851942,-11837172,53151,32426,-73,25068,222
77766.55,54300,27235,21123,-657,27,-131,-818,543,3851877,-11837406,53149,32426,-36,25055,220
77767.55,54302,27235,21126,-665,46,-184,-570,545,3851812,-11837642,53147,32426,-69,25049,221
77768.55,54300,27236,21133,-656,29,-173,-810,543,3851747,-11837876,53146,32428,-96,25045,220
77769.55,54303,27235,21139,-653,28,-174,-627,541,3851681,-11838111,53144,32426,-146,25036,225
77770.55,54302,27236,21142,-660,46,-52,-547,542,3851616,-11838346,53143,32427,-188,25027,227
77771.55,54304,27236,21150,-643,11,-37,-936,541,3851550,-11838580,53143,32426,-197,25019,226
77772.55,54302,27234,21147,-650,13,30,-751,541,3851483,-11838815,53143,32425,-191,25013,228
77773.55,54300,27235,21144,-661,26,64,-895,542,3851416,-11839050,53144,32426,-150,24999,230
77774.55,54296,27233,21152,-645,-1,-30,-688,541,3851350,-11839285,53146,32425,-113,24999,228
77775.55,54296,27231,21144,-666,23,27,-675,543,3851283,-11839518,53148,32423,-83,24995,226
77776.55,54292,27232,21143,-664,9,-45,-605,544,3851216,-11839752,53150,32425,-61,24991,230
77777.55,54292,27230,21146,-668,21,-9,-776,542,3851149,-11839987,53152,32422,-35,24989,227
77778.55,54291,27230,21141,-677,24,-71,-592,543,3851081,-11840222,53154,32422,-14,24985,225
77779.55,54287,27229,21143,-677,18,-166,-613,545,3851014,-11840455,53156,32422,17,24987,220
77780.55,54287,27230,21144,-681,25,-298,-585,543,3850946,-11840689,53156,32423,25,24988,220
77781.55,54289,27229,21145,-679,15,-468,-815,544,3850878,-11840924,53155,32421,36,24988,219
77782.55,54292,27228,21146,-688,32,-521,-825,544,3850811,-11841157,53153,32420,51,24988,219
77783.55,54299,27227,21153,-688,41,-592,-602,545,3850744,-11841391,53149,32418,56,24988,220
77784.55,54301,27229,21149,-691,26,-493,-595,544,3850676,-11841626,53144,32418,83,24990,219
77785.55,54305,27229,21149,-698,34,-507,-819,544,3850609,-11841860,53138,32418,114,24995,221
77786.55,54310,27230,21143,-702,20,-537,-598,545,3850541,-11842095,53133,32419,111,25006,225
77787.55,54313,27231,21156,-684,2,-544,-789,544,3850474,-11842330,53128,32419,126,25015,226
77788.55,54315,27232,21165,-683,18,-471,-814,543,3850408,-11842565,53125,32420,130,25019,231
77789.55,54317,27232,21170,-673,-1,-400,-595,542,3850341,-11842800,53122,32420,150,25026,234
77790.55,54319,27231,21164,-680,0,-436,-624,543,3850274,-11843035,53122,32418,144,25036,238
77791.55,54312,27231,21164,-678,-7,-392,-684,544,3850208,-11843270,53123,32420,140,25041,236
77792.55,54306,27229,21156,-687,-4,-503,-780,544,3850142,-11843505,53125,32419,137,25047,237
77793.55,54304,27229,21157,-686,-7,-470,-744,544,3850076,-11843740,53128,32419,119,25052,240
77794.55,54303,27229,21149,-695,-7,-543,-650,545,3850010,-11843975,53131,32419,102,25058,240
77795.55,54300,27230,21134,-703,-30,-546,-616,544,3849945,-11844212,53133,32421,92,25065,238
77796.55,54300,27230,21133,-710,-20,-543,-644,546,3849879,-11844446,53135,32421,95,25066,237
77797.55,54298,27230,21134,-706,-32,-544,-589,546,3849814,-11844681,53136,32420,59,25068,234
77798.55,54302,27228,21140,-708,-17,-610,-870,545,3849749,-11844918,53136,32417,49,25072,235
77799.55,54300,27228,21136,-713,-18,-644,-825,545,3849683,-11845153,53137,32418,15,25070,236
77800.55,54299,27227,21145,-709,-5,-640,-514,547,3849618,-11845388,53136,32418,22,25063,234
77801.55,54302,27228,21149,-705,-10,-587,-834,545,3849553,-11845625,53136,32418,-40,25071,236
77802.55,54302,27227,21152,-703,-14,-610,-665,545,3849487,-11845861,53135,32416,-62,25063,238
77803.55,54304,27228,21148,-709,-13,-651,-753,546,3849422,-11846096,53135,32417,-55,25053,234
77804.55,54303,27228,21146,-701,-46,-575,-662,545,3849357,-11846331,53135,32418,-69,25058,239
77805.55,54302,27229,21143,-705,-44,-536,-655,546,3849291,-11846566,53135,32419,-68,25058,241
77806.55,54301,27230,21143,-703,-53,-450,-757,545,3849225,-11846804,53137,32421,-75,25058,239
77807.55,54301,27231,21147,-699,-53,-392,-608,545,3849160,-11847039,53139,32421,-66,25051,242
77808.55,54297,27231,21138,-707,-61,-345,-753,546,3849094,-11847274,53142,32422,-60,25049,240
77809.55,54293,27230,21142,-705,-59,-305,-985,545,3849028,-11847509,53145,32422,-63,25049,239
77810.55,54291,27231,21142,-709,-53,-255,-792,545,3848961,-11847746,53149,32423,-77,25046,236
77811.55,54290,27230,21148,-708,-44,-176,-709,546,3848895,-11847981,53153,32422,-79,25038,231
77812.55,54286,27228,21140,-714,-58,-121,-641,546,3848829,-11848216,53156,32421,-74,25035,231
77813.55,54286,27229,21132,-726,-55,-73,-735,546,3848762,-11848451,53159,32421,-76,25033,228
77814.55,54285,27229,21129,-726,-76,-74,-586,546,3848695,-11848686,53161,32422,-69,25034,222
77815.55,54280,27228,21124,-734,-82,-56,-915,547,3848629,-11848922,53163,32422,-45,25030,219
77816.55,54280,27228,21124,-740,-79,-16,-982,547,3848562,-11849156,53163,32422,-33,25029,216
77817.55,54284,27228,21126,-745,-75,-74,-627,548,3848495,-11849390,53162,32420,-6,25029,217
77818.55,54285,27228,21122,-752,-84,-98,-986,548,3848428,-11849626,53160,32421,15,25025,214
77819.55,54288,27228,21126,-751,-94,-59,-606,549,3848361,-11849864,53158,32421,34,25029,211
77820.55,54288,27229,21134,-750,-91,-101,-640,548,3848293,-11850099,53154,32421,56,25034,210
77821.55,54289,27228,21150,-746,-75,-161,-672,547,3848227,-11850334,53151,32420,73,25035,211
77822.55,54293,27228,21146,-755,-75,-138,-555,549,3848160,-11850569,53146,32419,75,25036,212
77823.55,54301,27229,21151,-755,-78,-112,-634,548,3848093,-11850804,53142,32419,73,25038,214
77824.55,54303,27228,21162,-758,-52,-244,-641,548,3848026,-11851040,53138,32417,77,25038,217
77825.55,54305,27229,21153,-759,-87,-130,-914,549,3847959,-11851277,53135,32418,67,25048,215
77826.55,54306,27229,21160,-756,-92,-97,-683,549,3847892,-11851512,53132,32418,82,25048,217
77827.55,54305,27228,21177,-753,-63,-286,-720,548,3847826,-11851750,53129,32417,87,25051,222
77828.55,54306,27229,21173,-748,-98,-125,-610,549,3847760,-11851985,53127,32419,85,25057,223
77829.55,54308,27224,21189,-755,-45,-225,-592,548,3847693,-11852220,53126,32412,88,25054,226
77830.55,54307,27224,21195,-752,-46,-326,-707,548,3847627,-11852457,53125,32412,59,25057,225
77831.55,54307,27226,21193,-750,-67,-236,-528,548,3847561,-11852693,53124,32414,59,25058,221
77832.55,54310,27225,21190,-759,-62,-258,-726,548,3847495,-11852930,53124,32413,58,25063,222
77833.55,54308,27224,21190,-763,-59,-302,-783,549,3847428,-11853168,53123,32412,64,25063,226
77834.55,54307,27223,21194,-770,-40,-367,-882,549,3847363,-11853404,53123,32411,73,25062,226
77835.55,54307,27224,21188,-769,-66,-446,-813,549,3847297,-11853640,53122,32412,71,25069,229
77836.55,54309,27224,21188,-771,-67,-473,-613,549,3847231,-11853878,53122,32412,75,25073,228
77837.55,54311,27223,21201,-764,-56,-543,-919,549,3847165,-11854114,53121,32411,63,25075,230
77838.55,54310,27222,21209,-766,-33,-633,-1052,549,3847099,-11854351,53121,32409,56,25070,233
77839.55,54311,27224,21203,-768,-49,-604,-735,549,3847034,-11854589,53120,32411,37,25076,232
77840.55,54311,27223,21211,-757,-62,-578,-786,549,3846968,-11854824,53120,32410,32,25077,235
77841.55,54312,27222,21226,-752,-35,-567,-708,548,3846903,-11855062,53120,32409,20,25078,236
77842.55,54314,27221,21236,-748,-15,-601,-662,548,3846837,-11855300,53121,32407,25,25072,237
77843.55,54309,27223,21231,-752,-19,-721,-769,548,3846772,-11855536,53122,32411,19,25076,241
77844.55,54309,27224,21228,-746,-45,-697,-875,548,3846706,-11855774,53123,32412,2,25080,243
77845.55,54306,27222,21210,-761,-56,-524,-594,550,3846640,-11856010,53124,32410,-3,25072,235
77846.55,54307,27223,21225,-753,-41,-447,-604,549,3846575,-11856246,53125,32411,-15,25078,234
77847.55,54303,27221,21234,-749,-25,-460,-589,548,3846509,-11856485,53127,32410,-19,25071,237
77848.55,54306,27221,21237,-745,-29,-433,-637,548,3846444,-11856723,53130,32409,-33,25072,236
77849.55,54303,27221,21228,-753,-34,-542,-892,549,3846378,-11856958,53132,32409,-44,25067,239
77850.55,54298,27222,21217,-762,-42,-576,-656,549,3846312,-11857195,53135,32412,-53,25064,239
77851.55,54296,27223,21218,-766,-31,-449,-793,549,3846246,-11857433,53137,32413,-66,25063,231
77852.55,54298,27222,21224,-759,-36,-390,-510,549,3846180,-11857669,53138,32412,-81,25058,230
77853.55,54297,27222,21216,-772,-25,-391,-948,549,3846114,-11857906,53140,32411,-78,25047,232
77854.55,54295,27223,21213,-766,-56,-261,-586,549,3846048,-11858143,53141,32414,-98,25049,231
77855.55,54297,27221,21225,-761,-39,-330,-638,550,3845982,-11858379,53143,32410,-95,25040,230
77856.55,54294,27225,21225,-761,-42,-415,-630,549,3845915,-11858617,53144,32415,-96,25037,227
77857.55,54292,27224,21223,-768,-35,-275,-893,550,3845849,-11858853,53145,32414,-95,25034,225
77858.55,54293,27222,21216,-772,-49,-275,-581,550,3845782,-11859090,53146,32412,-95,25026,227
77859.55,54295,27222,21218,-772,-47,-307,-756,549,3845715,-11859327,53147,32412,-82,25018,263
77860.55,54283,27220,21227,-801,50,-281,-735,550,3845648,-11859564,53149,32411,-99,25016,207
77861.55,54286,27221,21244,-794,56,-222,-590,549,3845580,-11859799,53148,32412,-110,25011,166
77862.55,54303,27224,21266,-784,55,-234,-738,549,3845513,-11860035,53143,32412,-66,25007,131
77863.55,54321,27225,21297,-778,83,-271,-821,551,3845446,-11860273,53131,32411,-8,25005,97
77864.55,54351,27230,21328,-768,81,-254,-628,549,3845378,-11860508,53109,32411,-61,25002,63
77865.55,54393,27235,21362,-764,93,-257,-906,549,3845310,-11860746,53073,32411,-66,24997,33
77866.55,54439,27242,21396,-762,97,-294,-598,548,3845241,-11860983,53020,32412,-31,24992,7
77867.55,54494,27248,21438,-761,114,-366,-625,549,3845173,-11861222,52958,32409,6,24993,-25
77868.55,54556,27256,21473,-760,101,-370,-734,549,3845104,-11861458,52877,32408,-27,24990,-46
77869.55,54624,27264,21513,-758,91,-393,-649,550,3845036,-11861695,52779,32406,23,24987,-57
77870.55,54697,27272,21558,-780,154,-454,-837,550,3844967,-11861933,52667,32403,79,24985,-81
77871.55,54773,27282,21605,-771,135,-404,-581,550,3844898,-11862174,52545,32402,49,24983,-94
77872.55,54851,27291,21652,-782,161,-403,-839,552,3844828,-11862413,52416,32400,69,24984,-111
77873.55,54936,27304,21697,-783,155,-385,-619,550,3844759,-11862652,52282,32401,49,24982,-118
77874.55,55026,27315,21754,-780,173,-379,-720,551,3844690,-11862890,52146,32399,49,24982,-125
77875.55,55109,27326,21805,-779,178,-388,-833,551,3844620,-11863133,52008,32398,34,24982,-130
77876.55,55195,27339,21856,-777,182,-441,-836,552,3844550,-11863375,51870,32398,62,24982,-131
77877.55,55280,27350,21914,-787,236,-513,-1022,553,3844481,-11863616,51732,32397,57,24979,-152
77878.55,55374,27363,21979,-778,253,-524,-909,552,3844411,-11863858,51595,32397,18,24980,-172
77879.55,55474,27376,22038,-773,262,-551,-673,553,3844341,-11864102,51454,32396,-5,24974,-196
77880.55,55580,27391,22093,-774,270,-690,-657,553,3844270,-11864344,51308,32395,66,24974,-212
77881.55,55691,27404,22156,-775,293,-679,-750,552,3844200,-11864588,51156,32393,41,24970,-236
77882.55,55814,27422,22224,-770,310,-751,-668,553,3844129,-11864833,50989,32393,52,24967,-256
77883.55,55943,27437,22307,-752,327,-738,-792,552,3844058,-11865077,50813,32390,62,24965,-279
77884.55,56068,27453,22387,-744,360,-671,-927,553,3843987,-11865322,50628,32388,101,24961,-299
77885.55,56205,27467,22468,-735,384,-581,-793,553,3843916,-11865567,50434,32382,59,24959,-317
77886.55,56351,27478,22518,-765,420,-509,-948,556,3843844,-11865814,50233,32371,95,24949,-324
77887.55,56492,27482,22560,-783,410,-545,-925,556,3843773,-11866062,50025,32353,89,24942,-328
77888.55,56634,27498,22614,-780,380,-666,-719,556,3843700,-11866310,49814,32349,202,24958,-327
77889.55,56780,27518,22682,-776,397,-902,-843,555,3843628,-11866558,49602,32349,219,24963,-324
77890.55,56929,27539,22752,-766,408,-1067,-848,556,3843556,-11866808,49394,32348,225,24967,-320
77891.55,57075,27556,22817,-755,404,-924,-1031,556,3843484,-11867057,49187,32345,183,24972,-318
77892.55,57212,27569,22873,-749,391,-785,-958,555,3843412,-11867308,48982,32338,138,24980,-317
77893.55,57354,27585,22911,-762,384,-791,-1159,555,3843340,-11867559,48779,32334,143,24982,-314
77894.55,57490,27603,22955,-769,381,-815,-850,555,3843267,-11867812,48576,32333,113,24983,-318
77895.55,57633,27622,22993,-779,376,-912,-631,556,3843195,-11868064,48374,32332,142,24985,-320
77896.55,57776,27640,23038,-782,367,-802,-756,556,3843122,-11868317,48171,32330,166,24989,-323
77897.55,57922,27659,23088,-776,357,-732,-766,555,3843050,-11868569,47968,32329,126,24992,-325
77898.55,58068,27672,23138,-766,337,-642,-859,554,3842976,-11868824,47765,32321,119,24998,-322
77899.55,58211,27682,23183,-765,326,-516,-747,554,3842904,-11869079,47563,32310,127,25004,-319
77900.55,58348,27698,23221,-776,341,-535,-798,555,3842830,-11869333,47364,32307,136,25001,-312
77901.55,58490,27712,23269,-769,344,-602,-787,555,3842757,-11869590,47166,32301,132,24998,-304
77902.55,58628,27721,23337,-734,342,-775,-850,553,3842684,-11869846,46970,32289,128,25004,-297
77903.55,58774,27739,23394,-714,353,-919,-799,552,3842610,-11870102,46777,32288,140,25006,-289
77904.55,58916,27748,23457,-688,374,-869,-677,552,3842536,-11870359,46586,32276,147,25003,-259
77905.55,59043,27754,23514,-657,380,-731,-750,550,3842463,-11870614,46398,32263,166,25005,-241
77906.55,59164,27765,23559,-620,353,-763,-714,549,3842389,-11870874,46214,32257,158,25017,-227
77907.55,59278,27792,23571,-628,353,-660,-757,548,3842315,-11871131,46035,32271,171,25022,-215
77908.55,59384,27800,23580,-628,344,-927,-838,549,3842241,-11871389,45864,32263,153,25023,-199
77909.55,59507,27855,23547,-692,386,-1160,-731,551,3842167,-11871647,45701,32308,159,25016,-177
77910.55,59604,27804,23706,-567,495,-1481,-604,552,3842093,-11871906,45546,32234,161,24994,-160
77911.55,59714,27713,23788,-493,515,-258,-454,554,3842019,-11872164,45399,32112,60,25007,-126
77912.55,59782,27746,23949,-344,541,2078,-585,546,3841945,-11872423,45262,32139,11,25005,-158
77913.55,59857,27767,23983,-285,532,19,-628,550,3841871,-11872682,45136,32152,-117,25002,-88
77914.55,59917,27787,23977,-300,589,203,-788,550,3841796,-11872939,45009,32166,-53,24983,-106
77915.55,60004,27793,24126,-132,626,-111,-661,539,3841722,-11873197,44889,32160,-50,24961,-88
77916.55,60112,27794,24061,-174,588,738,-543,546,3841646,-11873456,44778,32144,143,24968,-123
77917.55,60193,27804,24024,-246,685,1667,-517,553,3841571,-11873712,44675,32144,239,24953,-120
77918.55,60273,27808,23925,-376,747,3466,-750,558,3841496,-11873969,44580,32136,373,24952,-174
77919.55,60274,27828,23723,-499,479,5819,-629,543,3841422,-11874227,44492,32158,114,24963,-176
77920.55,60350,27838,23848,-317,370,4241,-547,532,3841346,-11874484,44409,32159,189,24978,-187
77921.55,60442,27830,23834,-333,454,-154,-585,538,3841272,-11874742,44329,32136,172,25033,-62
77922.55,60489,27839,23689,-509,552,185,-661,550,3841198,-11875001,44248,32139,593,24958,-49
77923.55,60548,27838,23708,-465,515,1585,-667,548,3841123,-11875257,44169,32128,282,25008,-103
77924.55,60590,27842,23681,-537,642,1105,-817,558,3841049,-11875514,44080,32127,139,24958,-94
77925.55,60715,27854,23636,-539,578,-347,-650,556,3840976,-11875772,43987,32122,-6,24964,-61
