"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"70660.400","79552","29269","11823","-115","-52","-137","-827","482","3687006","-12187380","20255","31246","-260","35578","563"
"70661.400","79567","29271","11816","-113","-45","-74","-822","480","3687112","-12187390","20235","31247","-189","35590","619"
"70662.400","79579","29270","11837","-123","-61","-79","-922","485","3687217","-12187400","20216","31244","-327","35588","636"
"70663.400","79576","29268","11843","-125","-68","-35","-821","486","3687323","-12187412","20200","31242","-261","35579","640"
"70664.400","79571","29266","11853","-129","-80","6","-993","490","3687429","-12187425","20189","31241","-201","35588","641"
"70665.400","79567","29267","11849","-122","-78","-16","-985","488","3687535","-12187435","20185","31242","-225","35594","651"
"70666.400","79561","29264","11854","-121","-87","-1","-864","488","3687640","-12187445","20188","31240","-241","35588","641"
"70667.400","79553","29264","11850","-121","-85","-2","-798","491","3687746","-12187457","20198","31240","-281","35586","637"
"70668.400","79547","29265","11849","-111","-84","4","-900","484","3687851","-12187469","20211","31242","-282","35580","637"
"70669.400","79540","29262","11842","-122","-79","18","-870","490","3687957","-12187480","20226","31240","-259","35577","635"
"70670.400","79532","29264","11834","-112","-71","-42","-933","480","3688063","-12187489","20236","31243","-209","35598","646"
"70671.400","79524","29263","11837","-109","-77","48","-835","482","3688168","-12187501","20245","31243","-120","35592","654"
"70672.400","79517","29260","11837","-126","-84","17","-980","491","3688274","-12187511","20254","31241","-96","35625","632"
"70673.400","79514","29260","11828","-121","-83","45","-793","488","3688380","-12187522","20263","31241","-65","35644","630"
"70674.400","79510","29260","11818","-117","-80","90","-874","487","3688485","-12187531","20271","31241","-111","35645","629"
"70675.400","79508","29260","11805","-133","-73","53","-880","491","3688591","-12187542","20278","31241","-271","35654","621"
"70676.400","79508","29259","11792","-140","-65","12","-970","490","3688696","-12187551","20284","31240","-344","35643","624"
"70677.400","79502","29259","11789","-136","-66","8","-895","489","3688801","-12187561","20289","31240","-435","35624","625"
"70678.400","79502","29258","11787","-139","-71","-25","-845","491","3688907","-12187570","20293","31240","-386","35609","619"
"70679.400","79497","29257","11791","-142","-79","-14","-991","492","3689013","-12187580","20296","31239","-319","35613","608"
"70680.400","79495","29257","11778","-133","-68","33","-907","490","3689118","-12187590","20298","31240","-236","35613","618"
"70681.400","79493","29258","11761","-134","-57","84","-899","489","3689223","-12187601","20299","31241","-176","35630","639"
"70682.400","79493","29257","11765","-141","-67","106","-920","493","3689328","-12187612","20300","31240","-149","35644","622"
"70683.400","79490","29257","11752","-133","-58","43","-951","489","3689434","-12187621","20303","31240","-113","35654","636"
"70684.400","79484","29255","11744","-148","-58","104","-875","489","3689538","-12187631","20307","31239","-152","35665","638"
"70685.400","79481","29255","11746","-150","-63","23","-961","494","3689644","-12187641","20311","31239","-362","35664","601"
"70686.400","79472","29258","11719","-142","-40","-24","-913","487","3689749","-12187651","20315","31243","-242","35633","668"
"70687.400","79463","29258","11707","-128","-42","36","-1017","483","3689854","-12187661","20317","31244","161","35696","685"
"70688.400","79459","29256","11692","-136","-47","65","-929","487","3689959","-12187670","20320","31242","485","35774","703"
"70689.400","79445","29254","11671","-134","-42","28","-852","487","3690064","-12187679","20326","31242","39","35820","704"
"70690.400","79430","29252","11656","-136","-47","86","-796","488","3690168","-12187686","20336","31242","-18","35804","713"
"70691.400","79415","29251","11641","-135","-49","44","-908","485","3690273","-12187692","20351","31242","-152","35820","713"
"70692.400","79393","29249","11619","-130","-47","49","-838","488","3690378","-12187699","20372","31243","-124","35813","718"
"70693.400","79369","29246","11603","-130","-55","75","-840","482","3690482","-12187705","20393","31242","172","35858","757"
"70694.400","79363","29241","11622","-146","-91","97","-900","495","3690586","-12187710","20413","31237","259","35910","599"
"70695.400","79362","29241","11612","-158","-82","17","-967","497","3690689","-12187715","20431","31238","-140","35919","573"
"70696.400","79366","29242","11614","-161","-77","-26","-722","496","3690793","-12187719","20446","31238","-329","35902","527"
"70697.400","79381","29243","11613","-164","-72","-102","-762","496","3690896","-12187721","20456","31238","-433","35886","523"
"70698.400","79399","29246","11620","-159","-72","-105","-797","497","3691000","-12187726","20455","31238","-561","35853","495"
"70699.400","79421","29249","11618","-156","-61","-72","-871","494","3691105","-12187731","20441","31239","-564","35822","503"
"70700.400","79453","29249","11653","-175","-83","-97","-838","501","3691208","-12187735","20418","31236","-687","35802","432"
"70701.400","79486","29253","11666","-169","-73","-127","-880","497","3691313","-12187741","20386","31236","-784","35746","415"
"70702.400","79527","29256","11682","-157","-65","-155","-738","495","3691417","-12187746","20347","31235","-824","35694","387"
"70703.400","79566","29262","11697","-145","-54","-139","-1151","491","3691522","-12187752","20301","31236","-650","35657","404"
"70704.400","79614","29264","11736","-145","-67","-96","-910","493","3691626","-12187762","20250","31234","-450","35658","376"
"70705.400","79662","29270","11766","-136","-67","-88","-943","490","3691731","-12187770","20194","31234","-427","35642","378"
"70706.400","79707","29274","11797","-133","-71","-57","-932","488","3691836","-12187780","20136","31234","-478","35625","378"
"70707.400","79749","29278","11830","-126","-77","-86","-815","490","3691942","-12187789","20084","31233","-463","35608","386"
"70708.400","79792","29281","11867","-121","-89","-83","-816","489","3692047","-12187800","20033","31231","-433","35586","389"
"70709.400","79834","29285","11889","-121","-88","-66","-1008","490","3692153","-12187810","19984","31232","-414","35580","397"
"70710.400","79871","29289","11915","-117","-93","-132","-807","489","3692259","-12187822","19936","31231","-385","35567","408"
"70711.400","79904","29293","11936","-108","-96","-169","-910","487","3692365","-12187831","19890","31232","-302","35560","440"
"70712.400","79939","29295","11965","-122","-114","-123","-873","494","3692471","-12187844","19846","31230","-127","35579","455"
"70713.400","79970","29297","11988","-133","-129","-148","-1025","498","3692578","-12187855","19803","31229","-158","35609","458"
"70714.400","79998","29299","12013","-150","-146","-206","-830","505","3692684","-12187867","19762","31228","-92","35620","468"
"70715.400","80021","29301","12022","-163","-153","-155","-796","508","3692791","-12187879","19725","31228","-20","35648","487"
"70716.400","80050","29304","12031","-169","-159","-119","-1164","509","3692898","-12187889","19692","31227","-45","35682","482"
"70717.400","80070","29307","12032","-166","-157","-146","-873","509","3693005","-12187899","19664","31228","-90","35683","506"
"70718.400","80091","29308","12049","-173","-176","-101","-806","510","3693112","-12187908","19641","31227","-109","35698","477"
"70719.400","80112","29310","12058","-182","-181","-136","-829","510","3693218","-12187918","19622","31227","-227","35700","481"
"70720.400","80136","29313","12058","-183","-180","-161","-962","514","3693325","-12187927","19606","31228","-215","35695","479"
"70721.400","80157","29315","12065","-189","-183","-173","-951","513","3693432","-12187937","19585","31227","-167","35712","479"
"70722.400","80180","29317","12069","-200","-185","-77","-970","516","3693538","-12187947","19563","31227","-165","35721","476"
"70723.400","80203","29320","12064","-203","-176","-21","-823","514","3693646","-12187955","19541","31227","-172","35735","477"
"70724.400","80226","29321","12068","-204","-175","-15","-796","515","3693752","-12187963","19518","31226","-221","35735","466"
"70725.400","80254","29324","12083","-218","-184","-63","-907","517","3693860","-12187972","19495","31226","-306","35731","434"
"70726.400","80280","29327","12089","-229","-180","-67","-1000","518","3693966","-12187981","19471","31226","-340","35733","446"
"70727.400","80310","29330","12098","-214","-179","-76","-804","517","3694073","-12187987","19445","31226","-307","35724","442"
"70728.400","80339","29334","12108","-212","-181","-16","-911","516","3694180","-12187997","19417","31227","-276","35715","444"
"70729.400","80367","29337","12118","-212","-182","32","-911","516","3694288","-12188006","19388","31227","-236","35726","446"
"70730.400","80391","29339","12123","-215","-179","109","-844","516","3694396","-12188016","19359","31227","-189","35727","447"
"70731.400","80414","29342","12133","-203","-180","97","-744","513","3694503","-12188024","19331","31228","-144","35742","453"
"70732.400","80438","29344","12142","-222","-184","109","-970","518","3694611","-12188032","19303","31227","-105","35754","460"
"70733.400","80465","29347","12136","-226","-172","109","-841","519","3694718","-12188042","19277","31227","-67","35782","470"
"70734.400","80481","29347","12156","-238","-189","105","-895","520","3694825","-12188050","19253","31225","-191","35785","461"
"70735.400","80502","29348","12173","-247","-192","50","-829","523","3694933","-12188056","19230","31224","-310","35782","389"
"70736.400","80540","29354","12149","-259","-144","49","-875","518","3695041","-12188066","19206","31226","-403","35762","456"
"70737.400","80559","29351","12202","-296","-171","38","-822","527","3695149","-12188072","19180","31221","-361","35779","393"
"70738.400","80598","29356","12202","-300","-148","7","-883","524","3695257","-12188082","19153","31222","-325","35767","436"
"70739.400","80623","29356","12254","-296","-177","-161","-787","527","3695366","-12188090","19123","31219","-387","35771","382"
"70740.400","80664","29359","12275","-289","-170","-125","-980","525","3695474","-12188098","19091","31218","-376","35741","397"
"70741.400","80701","29359","12290","-321","-164","-143","-742","527","3695583","-12188107","19056","31213","-314","35756","422"
"70742.400","80729","29360","12340","-332","-190","-75","-702","532","3695692","-12188116","19017","31212","-243","35776","369"
"70743.400","80769","29357","12353","-341","-175","99","-812","531","3695801","-12188125","18980","31204","-218","35767","369"
"70744.400","80810","29361","12359","-357","-155","-91","-845","531","3695912","-12188135","18941","31204","-234","35788","397"
"70745.400","80847","29372","12374","-340","-147","-70","-896","529","3696021","-12188145","18903","31211","-204","35786","421"
"70746.400","80876","29373","12398","-336","-151","-32","-944","529","3696131","-12188154","18866","31209","-302","35778","418"
